Destination,Code,Zone,Service,Expected Transit Time,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,2.5 Kg,3.0 Kg,3.5 Kg,4.0 Kg,4.5 Kg,5.0 Kg,5.5 Kg,6.0 Kg,6.5 Kg,7.0 Kg,7.5 Kg,8.0 Kg,8.5 Kg,9.0 Kg,9.5 Kg,10.0 Kg,10.5 Kg,11.0 Kg,11.5 Kg,12.0 Kg,12.5 Kg,13.0 Kg, 13.5 Kg,14.0 Kg,14.5 Kg,15.0 Kg,15.5 Kg,16.0 Kg,16.5 Kg,17.0 Kg,17.5 Kg,18.0 Kg,18.5 Kg,19.0 Kg,19.5 Kg,20.0 Kg,21.0 Kg,22.0 Kg,23.0 Kg,24.0 Kg,25.0 Kg,26.0 Kg,27.0 Kg,28.0 Kg,29.0 Kg,30.0 Kg,31.0 to 35.0 Kg,36.0 to 40.0 Kg,41.0 to 45.0 Kg,46.0 to 50.0 Kg,51.0 to 55.0 Kg,56.0 to 60.0 Kg,61.0 to 65.0 Kg,66.0 to 70.0 Kg,More than 70.0 Kg
Latvia,LV,12,ARAMEX,10-12 Days,1413,2395,2797,3175,1909,2433,2836,3213,3617,3994,4396,4773,5176,5553,5978,6375,6800,7199,7624,8021,8446,8845,9269,9668,10334,10789,11243,11695,12149,12604,13057,13511,13965,14419,14872,15238,15689,16140,16592,17043,17494,17945,18396,18846,938,938,938,938,938,932,932,932,932,932,914,914,907,907,903,903,895,895,On Call
Lithuania,LT,12,ARAMEX,10-15 Days,1468,2455,2863,3246,1969,2499,2907,3290,3699,4082,4489,4872,5280,5663,6093,6496,6926,7331,7761,8164,8594,8999,9428,9833,10508,10970,11433,11893,12356,12818,13280,13742,14205,14666,15128,15502,15961,16421,16880,17340,17799,18259,18717,19176,954,954,954,954,954,949,949,949,949,949,930,930,923,923,919,919,911,911,On Call
Bangladesh,BD,13,ARAMEX,10-12 Days,1077,1302,1484,1640,1184,1341,1522,1679,1860,2017,2198,2355,2537,2693,2875,3031,3213,3370,3551,3708,3889,4046,4227,4384,4528,4728,4927,5126,5326,5525,5724,5924,6123,6322,6522,6633,6830,7026,7223,7419,7616,7813,8009,8206,405,405,405,405,405,399,399,399,399,399,394,394,394,394,394,394,394,394,On Call
Sri Lanka,LK,14,ARAMEX,10-12 Days,946,1067,1212,1334,985,1105,1251,1372,1518,1638,1803,1924,2089,2209,2383,2503,2678,2799,2972,3093,3268,3388,3562,3682,3817,3999,4181,4362,4544,4726,4908,5090,5271,5453,5635,5729,5908,6087,6266,6445,6624,6803,6982,7161,355,355,355,355,355,350,350,350,350,350,344,344,344,344,344,344,344,344,On Call
Maldives,MV,15,ARAMEX,10-12 Days,1286,1479,1692,1881,1326,1517,1731,1919,2134,2458,2580,2678,2800,2897,4175,4347,4544,4715,4912,5083,5280,5453,5650,5821,6115,6328,6539,6751,6962,7175,7385,7597,7808,8021,8232,8356,8564,8773,8982,9191,9400,9609,9818,10026,511,511,511,511,511,481,481,481,481,481,464,464,457,457,537,537,529,529,On Call
Nepal,NP,16,ARAMEX,10-12 Days,850,960,1128,1280,960,999,1166,1319,1496,1648,1825,1977,2153,2305,2454,2588,2775,2909,3096,3230,3418,3551,3739,3873,3946,4134,4322,4510,4698,4886,5074,5262,5450,5638,5940,6044,6233,6422,6610,6799,6988,7177,7366,7555,383,383,383,383,383,377,377,377,377,377,372,372,372,372,372,372,372,372,On Call
Hong Kong,HK,17,ARAMEX,5-7 Days,1010,1043,1250,1337,1043,1076,1283,1370,1592,1679,1901,1989,2210,2298,2520,2623,2845,2947,3170,3272,3495,3597,3819,3922,4042,4006,4188,4370,4552,4734,4916,5098,5280,5463,5581,5673,5850,6028,6205,6382,6559,6737,6914,7091,370,370,370,370,370,255,255,255,255,255,249,249,249,249,249,249,249,249,On Call
Taiwan,TW,18,ARAMEX,10-12 Days,1495,1821,2098,2314,1534,1859,2137,2352,2698,3013,3301,3440,3728,3825,5133,5297,5612,5775,6325,6496,6819,6991,7313,7398,8132,8397,8661,8925,9190,9455,9718,9983,10247,10391,10775,10952,11213,11475,11736,11998,12260,12521,12783,12898,660,660,660,660,660,655,655,655,655,655,649,649,649,649,634,634,713,713,On Call
Vietnam,VN,18,ARAMEX,10-12 Days,1495,1821,2098,2314,1534,1859,2137,2352,2698,3013,3301,3440,3728,3825,5133,5297,5612,5775,6325,6496,6819,6991,7313,7398,8132,8397,8661,8925,9190,9455,9718,9983,10247,10391,10775,10952,11213,11475,11736,11998,12260,12521,12783,12898,660,660,660,660,660,655,655,655,655,655,649,649,649,649,634,634,713,713,On Call
Singapore,SG,19,ARAMEX,5-7 Days,950,1071,1227,1357,983,1104,1260,1390,1546,1638,1840,2017,2218,2395,2447,2609,2796,2958,3146,3308,3495,3657,3844,4006,4154,4356,4558,4760,4962,5164,5367,5569,5771,5973,6175,6289,6489,6688,6888,7087,7286,7486,7685,7885,394,394,394,394,394,388,388,388,388,388,383,383,383,383,383,383,383,383,On Call
Malaysia,MY,20,ARAMEX,5-7 Days,987,1316,1639,1922,1067,1349,1672,1955,2277,2560,2883,3165,3488,3771,4094,4377,4700,4982,5305,5588,5911,6193,6516,6799,6393,6698,7002,7307,7611,7916,8220,8525,8829,9134,9438,9654,9956,10258,10560,10861,11163,11465,11766,12068,603,603,603,603,603,597,597,597,597,597,592,592,592,592,592,592,592,592,On Call
Thailand,TH,21,ARAMEX,10-12 Days,1176,1544,1918,2252,1292,1583,1957,2291,2587,2920,3294,3628,4002,4335,4709,5043,5416,5750,6123,6457,6831,7164,7538,7872,7402,7755,8108,8460,8813,9165,9518,9870,10223,10575,10928,11192,11542,11892,12242,12592,12941,13291,13641,13991,702,702,702,702,702,696,696,696,696,696,691,691,691,691,691,691,691,691,On Call
Philippines,PH,22,ARAMEX,10-12 Days,1481,2619,3126,3609,1942,2657,3165,3647,4199,4706,5238,5745,6278,6785,7170,7529,7915,8275,8659,9019,9403,9764,10149,10508,10764,11277,11790,12302,12815,13327,13840,14353,14865,15378,13905,14266,14712,15158,15603,16049,16495,16941,17387,17832,894,894,894,894,894,889,889,889,889,889,883,883,883,883,883,883,883,883,On Call
Pakistan,PK,23,ARAMEX,10-15 Days,1758,1939,2260,2557,1802,1983,2304,2601,2923,3283,3550,3792,4065,4307,5852,6148,6470,6766,7086,7383,7734,8056,8403,8724,8770,9051,9461,9762,10200,10527,10993,11343,11810,12160,12626,12889,13352,13700,14163,14511,14975,15323,15786,16134,795,795,795,795,795,790,790,790,790,790,751,751,735,735,725,725,714,714,On Call
Indonesia,ID,23,ARAMEX,10-12 Days,1703,1879,2194,2486,1742,1917,2233,2524,2841,3195,3457,3693,3961,4197,5737,6027,6344,6634,6949,7240,7586,7902,8244,8559,8596,8870,9271,9564,9993,10313,10770,11112,11570,11913,12370,12625,13080,13419,13875,14214,14670,15009,15465,15804,779,779,779,779,779,773,773,773,773,773,735,735,719,719,709,709,698,698,On Call
South Korea,KR,23,ARAMEX,10-12 Days,1703,1879,2194,2486,1742,1917,2233,2524,2841,3195,3457,3693,3961,4197,5737,6027,6344,6634,6949,7240,7586,7902,8244,8559,8596,8870,9271,9564,9993,10313,10770,11112,11570,11913,12370,12625,13080,13419,13875,14214,14670,15009,15465,15804,779,779,779,779,779,773,773,773,773,773,735,735,719,719,709,709,698,698,On Call
China,CN,24,ARAMEX,7-10 Days,1773,1943,2378,2664,1806,1976,2411,2697,3133,3482,3863,4094,4481,4712,6371,6656,7092,7377,7811,8097,8562,8873,9334,9644,9736,10063,10519,10866,11350,11723,12235,12631,13144,13540,14052,14361,14870,15264,15773,16167,16677,17071,17580,17974,887,887,887,887,887,882,882,882,882,882,843,843,827,827,817,817,806,806,On Call
Kenya,KE,25,ARAMEX,10-15 Days,1519,1938,2366,2776,1581,1982,2410,2820,3248,3649,4077,4478,4906,5316,5777,6214,6674,7110,7570,8007,8468,8903,9364,9800,8749,8831,9552,9634,10354,10437,11158,11239,11961,12042,11592,11585,12230,12310,12954,13033,13678,13758,14402,14481,549,549,549,549,549,544,544,544,544,544,553,553,553,553,553,553,553,553,On Call
South Africa,ZA,26,ARAMEX,10-12 Days,1464,1878,2300,2705,1521,1916,2339,2743,3166,3561,3984,4379,4802,5206,5662,6093,6548,6978,7433,7864,8320,8749,9205,9635,8575,8650,9362,9436,10147,10223,10935,11008,11721,11795,11336,11321,11958,12029,12666,12736,13373,13444,14081,14151,533,533,533,533,533,527,527,527,527,527,690,690,690,690,690,690,690,690,On Call
Nigeria,NG,26,ARAMEX,10-15 Days,1519,1938,2366,2776,1581,1982,2410,2820,3248,3649,4077,4478,4906,5316,5777,6214,6674,7110,7570,8007,8468,8903,9364,9800,8749,8831,9552,9634,10354,10437,11158,11239,11961,12042,11592,11585,12230,12310,12954,13033,13678,13758,14402,14481,549,549,549,549,549,544,544,544,544,544,706,706,706,706,706,706,706,706,On Call
Ethiopia,ET,27,ARAMEX,10-12 Days,1634,2150,2627,3062,1727,2188,2666,3100,3574,4015,4487,4936,5415,5860,6374,6863,7378,7867,8382,8870,9385,9874,10389,10680,9454,9528,10320,10394,11186,11260,12053,12126,12918,12992,12514,12499,13210,13280,13992,14062,14772,14843,15553,15624,735,735,735,735,735,729,729,729,729,729,724,724,724,724,724,724,724,724,On Call
Ghana,GH,27,ARAMEX,10-12 Days,1634,2150,2627,3062,1727,2188,2666,3100,3574,4015,4487,4936,5415,5860,6374,6863,7378,7867,8382,8870,9385,9874,10389,10680,9454,9528,10320,10394,11186,11260,12053,12126,12918,12992,12514,12499,13210,13280,13992,14062,14772,14843,15553,15624,735,735,735,735,735,729,729,729,729,729,724,724,724,724,724,724,724,724,On Call
Djibouti,DJ,28,ARAMEX,10-12 Days,1634,2150,2627,3062,1727,2188,2666,3100,3574,4015,4487,4936,5415,5860,6374,6863,7378,7867,8382,8870,9385,9874,10389,10680,9454,9528,10320,10394,11186,11260,12053,12126,12918,12992,12514,12499,13210,13280,13992,14062,14772,14843,15553,15624,735,735,735,735,735,729,729,729,729,729,678,678,678,678,678,678,678,678,On Call
Sudan,SD,28,ARAMEX,10-12 Days,1634,2150,2627,3062,1727,2188,2666,3100,3574,4015,4487,4936,5415,5860,6374,6863,7378,7867,8382,8870,9385,9874,10389,10680,9454,9528,10320,10394,11186,11260,12053,12126,12918,12992,12514,12499,13210,13280,13992,14062,14772,14843,15553,15624,735,735,735,735,735,729,729,729,729,729,678,678,678,678,678,678,678,678,On Call
Tanzania,TZ,29,ARAMEX,10-15 Days,1689,2210,2693,3133,1787,2254,2737,3177,3656,4103,4580,5035,5519,5970,6489,6984,7504,7999,8519,9013,9533,10028,10548,10845,9628,9709,10510,10592,11393,11474,12276,12357,13158,13239,12770,12763,13482,13561,14280,14359,15077,15157,15874,15954,751,751,751,751,751,746,746,746,746,746,732,732,732,732,732,732,732,732,On Call
Morocco,MA,30,ARAMEX,10-12 Days,1634,2150,2627,3062,1727,2188,2666,3100,3574,4015,4487,4936,5415,5860,6374,6863,7378,7867,8382,8870,9385,9874,10389,10680,9454,9528,10320,10394,11186,11260,12053,12126,12918,12992,12514,12499,13210,13280,13992,14062,14772,14843,15553,15624,735,735,735,735,735,729,729,729,729,729,699,699,699,699,699,699,699,699,On Call
Uganda,UG,30,ARAMEX,10-12 Days,1634,2150,2627,3062,1727,2188,2666,3100,3574,4015,4487,4936,5415,5860,6374,6863,7378,7867,8382,8870,9385,9874,10389,10680,9454,9528,10320,10394,11186,11260,12053,12126,12918,12992,12514,12499,13210,13280,13992,14062,14772,14843,15553,15624,735,735,735,735,735,729,729,729,729,729,699,699,699,699,699,699,699,699,On Call
Zimbabwe,ZW,30,ARAMEX,10-12 Days,1634,2150,2627,3062,1727,2188,2666,3100,3574,4015,4487,4936,5415,5860,6374,6863,7378,7867,8382,8870,9385,9874,10389,10680,9454,9528,10320,10394,11186,11260,12053,12126,12918,12992,12514,12499,13210,13280,13992,14062,14772,14843,15553,15624,735,735,735,735,735,729,729,729,729,729,699,699,699,699,699,699,699,699,On Call
Botswana,BW,31,ARAMEX,10-12 Days,1634,2150,2627,3062,1727,2188,2666,3100,3574,4015,4487,4936,5415,5860,6374,6863,7378,7867,8382,8870,9385,9874,10389,10680,9454,9528,10320,10394,11186,11260,12053,12126,12918,12992,12514,12499,13210,13280,13992,14062,14772,14843,15553,15624,735,735,735,735,735,729,729,729,729,729,724,724,724,724,724,724,724,724,On Call
Mauritius,MU,31,ARAMEX,10-12 Days,1634,2150,2627,3062,1727,2188,2666,3100,3574,4015,4487,4936,5415,5860,6374,6863,7378,7867,8382,8870,9385,9874,10389,10680,9454,9528,10320,10394,11186,11260,12053,12126,12918,12992,12514,12499,13210,13280,13992,14062,14772,14843,15553,15624,735,735,735,735,735,729,729,729,729,729,724,724,724,724,724,724,724,724,On Call
Mozambique,MZ,31,ARAMEX,10-12 Days,1634,2150,2627,3062,1727,2188,2666,3100,3574,4015,4487,4936,5415,5860,6374,6863,7378,7867,8382,8870,9385,9874,10389,10680,9454,9528,10320,10394,11186,11260,12053,12126,12918,12992,12514,12499,13210,13280,13992,14062,14772,14843,15553,15624,735,735,735,735,735,729,729,729,729,729,724,724,724,724,724,724,724,724,On Call
Zambia,ZM,31,ARAMEX,10-12 Days,1634,2150,2627,3062,1727,2188,2666,3100,3574,4015,4487,4936,5415,5860,6374,6863,7378,7867,8382,8870,9385,9874,10389,10680,9454,9528,10320,10394,11186,11260,12053,12126,12918,12992,12514,12499,13210,13280,13992,14062,14772,14843,15553,15624,735,735,735,735,735,729,729,729,729,729,724,724,724,724,724,724,724,724,On Call
Benin,BJ,32,ARAMEX,10-15 Days,1692,1968,2291,2568,1736,2012,2335,2612,2915,3191,3884,4553,5247,5915,6413,6886,7383,7856,8354,8826,9324,9797,10293,10766,11543,12075,12608,13140,13673,14205,14739,15270,15803,16335,16868,17312,17842,18372,18901,19431,19961,20490,21020,21550,1073,1073,1073,1073,1073,1068,1068,1068,1068,1068,850,850,850,850,850,850,850,850,On Call
Mali,ML,32,ARAMEX,10-12 Days,1637,1908,2225,2497,1676,1946,2264,2535,2833,3103,3791,4454,5143,5805,6298,6765,7257,7724,8217,8683,9176,9643,10134,10601,11369,11894,12418,12942,13466,13991,14516,15039,15563,16088,16612,17048,17570,18091,18613,19134,19656,20176,20699,21220,1057,1057,1057,1057,1057,1051,1051,1051,1051,1051,834,834,834,834,834,834,834,834,On Call
Namibia,NA,32,ARAMEX,10-15 Days,1692,1968,2291,2568,1736,2012,2335,2612,2915,3191,3884,4553,5247,5915,6413,6886,7383,7856,8354,8826,9324,9797,10293,10766,11543,12075,12608,13140,13673,14205,14739,15270,15803,16335,16868,17312,17842,18372,18901,19431,19961,20490,21020,21550,1073,1073,1073,1073,1073,1068,1068,1068,1068,1068,850,850,850,850,850,850,850,850,On Call
Madagascar,MG,33,ARAMEX,10-15 Days,1692,1968,2291,2568,1736,2012,2335,2612,2915,3191,3884,4553,5247,5915,6413,6886,7383,7856,8354,8826,9324,9797,10293,10766,11543,12075,12608,13140,13673,14205,14739,15270,15803,16335,16868,17312,17842,18372,18901,19431,19961,20490,21020,21550,1073,1073,1073,1073,1073,1068,1068,1068,1068,1068,921,921,921,921,921,921,921,921,On Call
Malawi,MW,33,ARAMEX,10-15 Days,1692,1968,2291,2568,1736,2012,2335,2612,2915,3191,3884,4553,5247,5915,6413,6886,7383,7856,8354,8826,9324,9797,10293,10766,11543,12075,12608,13140,13673,14205,14739,15270,15803,16335,16868,17312,17842,18372,18901,19431,19961,20490,21020,21550,1073,1073,1073,1073,1073,1068,1068,1068,1068,1068,921,921,921,921,921,921,921,921,On Call
Libya,LY,34,ARAMEX,10-15 Days,2409,2730,3075,3396,2453,2774,3119,3440,3763,4083,4429,4749,5072,5392,5759,6101,6469,6811,7178,7520,7887,8229,8596,8938,9519,9916,10314,10711,11109,11506,11904,12301,12699,13096,13494,13803,14198,14593,14987,15382,15778,16173,16567,16962,883,883,883,883,883,878,878,878,878,878,715,715,715,715,715,715,715,715,On Call
"Reunion, Island Of",RE,34,ARAMEX,10-12 Days,2354,2670,3009,3325,2393,2708,3048,3363,3681,3995,4336,4650,4968,5282,5644,5980,6343,6679,7041,7377,7739,8075,8437,8773,9345,9735,10124,10513,10902,11292,11681,12070,12459,12849,13238,13539,13926,14312,14699,15085,15473,15859,16246,16632,867,867,867,867,867,861,861,861,861,861,699,699,699,699,699,699,699,699,On Call
Seychelles,SC,34,ARAMEX,10-15 Days,2409,2730,3075,3396,2453,2774,3119,3440,3763,4083,4429,4749,5072,5392,5759,6101,6469,6811,7178,7520,7887,8229,8596,8938,9519,9916,10314,10711,11109,11506,11904,12301,12699,13096,13494,13803,14198,14593,14987,15382,15778,16173,16567,16962,883,883,883,883,883,878,878,878,878,878,715,715,715,715,715,715,715,715,On Call
Swaziland,SZ,35,ARAMEX,10-12 Days,2354,2670,3009,3325,2393,2708,3048,3363,3681,3995,4336,4650,4968,5282,5644,5980,6343,6679,7041,7377,7739,8075,8437,8773,9345,9735,10124,10513,10902,11292,11681,12070,12459,12849,13238,13539,13926,14312,14699,15085,15473,15859,16246,16632,867,867,867,867,867,861,861,861,861,861,690,690,690,690,690,690,690,690,On Call
Tunisia,TN,35,ARAMEX,10-15 Days,2409,2730,3075,3396,2453,2774,3119,3440,3763,4083,4429,4749,5072,5392,5759,6101,6469,6811,7178,7520,7887,8229,8596,8938,9519,9916,10314,10711,11109,11506,11904,12301,12699,13096,13494,13803,14198,14593,14987,15382,15778,16173,16567,16962,883,883,883,883,883,878,878,878,878,878,706,706,706,706,706,706,706,706,On Call
Eritrea,ER,36,ARAMEX,10-15 Days,2409,2730,3075,3396,2453,2774,3119,3440,3763,4083,4429,4749,5072,5392,5759,6101,6469,6811,7178,7520,7887,8229,8596,8938,9519,9916,10314,10711,11109,11506,11904,12301,12699,13096,13494,13803,14198,14593,14987,15382,15778,16173,16567,16962,883,883,883,883,883,878,878,878,878,878,694,694,694,694,694,694,694,694,On Call
Cote D'Ivoire,CI,37,ARAMEX,10-15 Days,2409,2730,3075,3396,2453,2774,3119,3440,3763,4083,4429,4749,5072,5392,5759,6101,6469,6811,7178,7520,7887,8229,8596,8938,9519,9916,10314,10711,11109,11506,11904,12301,12699,13096,13494,13803,14198,14593,14987,15382,15778,16173,16567,16962,883,883,883,883,883,878,878,878,878,878,834,834,834,834,834,834,834,834,On Call
Cameroon,CM,38,ARAMEX,10-15 Days,2409,2730,3075,3396,2453,2774,3119,3440,3763,4083,4429,4749,5072,5392,5759,6101,6469,6811,7178,7520,7887,8229,8596,8938,9519,9916,10314,10711,11109,11506,11904,12301,12699,13096,13494,13803,14198,14593,14987,15382,15778,16173,16567,16962,883,883,883,883,883,878,878,878,878,878,849,849,849,849,849,849,849,849,On Call
Togo,TG,38,ARAMEX,10-15 Days,2409,2730,3075,3396,2453,2774,3119,3440,3763,4083,4429,4749,5072,5392,5759,6101,6469,6811,7178,7520,7887,8229,8596,8938,9519,9916,10314,10711,11109,11506,11904,12301,12699,13096,13494,13803,14198,14593,14987,15382,15778,16173,16567,16962,883,883,883,883,883,878,878,878,878,878,849,849,849,849,849,849,849,849,On Call
"Congo, The Democratic Re",CD,39,ARAMEX,10-15 Days,2409,2730,3075,3396,2453,2774,3119,3440,3763,4083,4429,4749,5072,5392,5759,6101,6469,6811,7178,7520,7887,8229,8596,8938,9519,9916,10314,10711,11109,11506,11904,12301,12699,13096,13494,13803,14198,14593,14987,15382,15778,16173,16567,16962,883,883,883,883,883,878,878,878,878,878,920,920,920,920,920,920,920,920,On Call
Lesotho,LS,39,ARAMEX,10-15 Days,2409,2730,3075,3396,2453,2774,3119,3440,3763,4083,4429,4749,5072,5392,5759,6101,6469,6811,7178,7520,7887,8229,8596,8938,9519,9916,10314,10711,11109,11506,11904,12301,12699,13096,13494,13803,14198,14593,14987,15382,15778,16173,16567,16962,883,883,883,883,883,878,878,878,878,878,920,920,920,920,920,920,920,920,On Call
Sierra Leone,SL,40,ARAMEX,10-15 Days,1494,2015,2539,3060,1538,2059,2583,3104,3627,3975,4494,4967,5486,5959,6500,7016,7558,8073,8614,9130,9671,10188,10729,11245,12083,12660,13238,13815,14392,14970,15548,16124,16703,17280,17858,18347,18921,19497,20071,20645,21221,21795,22369,22945,1036,1036,1036,1036,1036,1031,1031,1031,1031,1031,920,920,920,920,920,920,920,920,On Call
Rwanda,RW,41,ARAMEX,10-12 Days,1439,1955,2473,2989,1478,1993,2512,3027,3545,3887,4401,4868,5382,5849,6385,6895,7432,7941,8477,8987,9523,10034,10570,11080,11909,12479,13048,13617,14185,14756,15325,15893,16463,17033,17602,18083,18649,19216,19783,20348,20916,21481,22048,22615,1020,1020,1020,1020,1020,1014,1014,1014,1014,1014,750,750,750,750,750,750,750,750,On Call
Congo,CG,42,ARAMEX,10-15 Days,1494,2015,2539,3060,1538,2059,2583,3104,3627,3975,4494,4967,5486,5959,6500,7016,7558,8073,8614,9130,9671,10188,10729,11245,12083,12660,13238,13815,14392,14970,15548,16124,16703,17280,17858,18347,18921,19497,20071,20645,21221,21795,22369,22945,1036,1036,1036,1036,1036,1031,1031,1031,1031,1031,799,799,799,799,799,799,799,799,On Call
Gabon,GA,43,ARAMEX,10-15 Days,1494,2015,2539,3060,1538,2059,2583,3104,3627,3975,4494,4967,5486,5959,6500,7016,7558,8073,8614,9130,9671,10188,10729,11245,12083,12660,13238,13815,14392,14970,15548,16124,16703,17280,17858,18347,18921,19497,20071,20645,21221,21795,22369,22945,1036,1036,1036,1036,1036,1031,1031,1031,1031,1031,839,839,839,839,839,839,839,839,On Call
Somalia,SO,43,ARAMEX,10-15 Days,1494,2015,2539,3060,1538,2059,2583,3104,3627,3975,4494,4967,5486,5959,6500,7016,7558,8073,8614,9130,9671,10188,10729,11245,12083,12660,13238,13815,14392,14970,15548,16124,16703,17280,17858,18347,18921,19497,20071,20645,21221,21795,22369,22945,1036,1036,1036,1036,1036,1031,1031,1031,1031,1031,839,839,839,839,839,839,839,839,On Call
Burkina Faso,BF,44,ARAMEX,10-15 Days,1494,2015,2539,3060,1538,2059,2583,3104,3627,3975,4494,4967,5486,5959,6500,7016,7558,8073,8614,9130,9671,10188,10729,11245,12083,12660,13238,13815,14392,14970,15548,16124,16703,17280,17858,18347,18921,19497,20071,20645,21221,21795,22369,22945,1036,1036,1036,1036,1036,1031,1031,1031,1031,1031,849,849,849,849,849,849,849,849,On Call
Guinea Republic,GN,44,ARAMEX,10-15 Days,1494,2015,2539,3060,1538,2059,2583,3104,3627,3975,4494,4967,5486,5959,6500,7016,7558,8073,8614,9130,9671,10188,10729,11245,12083,12660,13238,13815,14392,14970,15548,16124,16703,17280,17858,18347,18921,19497,20071,20645,21221,21795,22369,22945,1036,1036,1036,1036,1036,1031,1031,1031,1031,1031,849,849,849,849,849,849,849,849,On Call
Bhutan,BT,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Iran,IR,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Syria,SY,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Brunei,BN,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Cambodia,KH,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Timor Leste ,TL,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Japan,JP,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Laos,LA,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Macau,MO,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Mongolia,MN,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Myanmar,MM,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
New Zealand,NZ,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Papua New Guinea,PG,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Austria,AT,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Belgium,BE,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Denmark,DK,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
France,FR,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Germany,DE,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Ireland,IE,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Italy,IT,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Liechtenstein,LI,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Luxembourg,LU,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Monaco,MC,,ARAMEX,10-15 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Netherlands,NL,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Portugal,PT,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Spain,ES,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
Sweden,SE,,ARAMEX,10-12 Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On Call
